participant,session,trial_number_overall,image_name,fixation_duration,eccentricity_fix,eccentricity_obj,sacc_amp,ROI_size
416,2,87,1544.jpg,509,88.1943875765346,54.6662581777567,4.34405565194454,127
416,2,87,1544.jpg,703,99.2282721808659,121.070731986274,0.853775168270143,194
416,2,87,1544.jpg,325,138.0335104241,94.4560004271289,5.36190038643604,6900
416,2,32,1550.jpg,304,79.7010037577947,NaN,NaN,45644
416,2,32,1550.jpg,338,100.817905155781,27.2350480873103,3.50276581691048,37341
416,2,18,1552.jpg,653,105.817059116194,NaN,2.69770178115852,99100
416,2,18,1552.jpg,267,81.7083227095013,NaN,2.16205410814272,99100
416,2,18,1552.jpg,671,125.539834315647,NaN,3.62349247880282,99100
416,2,130,1573.jpg,190,82.1416459538035,112.392124456464,1.06133473635753,2566
416,2,130,1573.jpg,1069,82.2511398097315,125.126594675303,3.21602406069331,4441
416,2,130,1573.jpg,505,89.4217535055089,112.392124456464,3.18910858770619,2566
416,2,130,1573.jpg,394,82.5787502932806,125.126594675303,3.16422150621862,4441
416,2,130,1573.jpg,411,94.1076511235936,83.6876189430292,3.9940111804038,34538
416,2,118,1577.jpg,530,112.917004919543,120.25464940175,2.21692598838495,4126
416,2,118,1577.jpg,321,131.913797610409,157.777456946077,1.06546863999611,22842
416,2,118,1577.jpg,487,96.3755674432063,120.25464940175,0.886282991609697,4126
416,2,118,1577.jpg,849,83.4700545105848,NaN,3.73413159775583,101484
416,2,35,1578.jpg,222,114.438848298993,158.687278389566,2.9030824688733,9904
416,2,35,1578.jpg,365,138.243444690879,158.687278389566,0.90713816902997,9904
416,2,35,1578.jpg,661,146.236965231093,169.449160033695,1.09216833063054,940
416,2,35,1578.jpg,338,84.0609897633855,NaN,5.45070494225843,126866
416,2,35,1578.jpg,262,153.623728635911,143.239398318066,1.94007404672169,774
416,2,35,1578.jpg,576,169.868331362853,167.477264003732,0.635504261480312,630
416,2,46,1580.jpg,912,71.0862152600629,80.1272257977873,1.57404529068223,55
416,2,46,1580.jpg,422,93.2161466699842,67.6290351146633,2.96668213554977,188
416,2,46,1580.jpg,436,190.990182993786,156.743768400089,6.43474980995969,9244
416,2,46,1580.jpg,212,123.309569782722,156.743768400089,2.29994456496573,9244
416,2,65,1581.jpg,328,91.4726735150996,NaN,1.39905182971867,113587
416,2,65,1581.jpg,441,124.097743734526,103.408032886693,1.06197378415632,6105
416,2,65,1581.jpg,589,74.9016021190468,103.408032886693,1.60452298380388,6105
416,2,65,1581.jpg,581,69.5071938722892,64.3656156253238,0.782840921247724,18482
416,2,133,1590.jpg,579,109.381214109188,104.738684576091,3.42128373467937,99
416,2,83,1596.jpg,363,107.931691360786,114.864509366282,0.956084140117777,1296
416,2,83,1596.jpg,508,143.112717813617,175.558471592419,2.92824864067943,13132
416,2,83,1596.jpg,609,171.814580289334,178.415759887548,2.18922821958909,1027
416,2,147,1597.jpg,663,83.3801535138908,90.7080552159809,1.16442249986524,3359
416,2,147,1597.jpg,366,173.966232355592,188.221674390117,2.22549540336974,14113
416,2,147,1597.jpg,435,78.040053818536,90.7080552159809,2.7172683005298,3359
416,2,131,1601.jpg,771,133.278843032193,133.56296120147,4.08232851581385,1982
416,2,131,1601.jpg,277,150.84180455033,133.56296120147,0.795270372415091,1982
416,2,131,1601.jpg,470,117.261459994322,111.484689591499,2.27489192923501,6491
416,2,63,1611.jpg,376,110.23270839456,111.291084488099,2.39272019353252,1086
416,2,63,1611.jpg,466,121.392956962091,141.731986303882,3.56332080902787,897
416,2,63,1611.jpg,543,114.635291250121,NaN,5.44125318766331,125767
416,2,63,1611.jpg,374,145.609924112335,107.905660633978,5.3085436022182,4727
416,2,63,1611.jpg,501,94.9170690655796,107.905660633978,4.46139344463221,4727
416,2,145,1614.jpg,529,143.708907170015,161.712859370826,4.62192562492353,3307
416,2,145,1614.jpg,384,97.9859683832333,61.9273826121975,2.41767059350822,33292
416,2,145,1614.jpg,434,132.579221599767,61.9273826121975,3.36962475636418,33292
416,2,145,1614.jpg,156,155.000806449515,61.9273826121975,0.78822085007007,33292
416,2,128,1628.jpg,321,94.38352610493,93.499142067778,0.824762277426714,1249
416,2,128,1628.jpg,664,119.449780242577,109.688303245158,5.17884074874906,440
416,2,128,1628.jpg,502,109.166157759628,88.9890521031871,2.95086797184544,1689
416,2,128,1628.jpg,483,153.792880199312,NaN,6.32954655628348,117145
416,2,128,1628.jpg,559,178.975556990333,NaN,1.1902370435483,117145
416,2,85,1630.jpg,1170,79.1280607622858,76.5916689215318,0.584947156363852,6122
416,2,85,1630.jpg,222,78.9002534850174,76.5916689215318,1.01073219434545,6122
416,2,33,1631.jpg,350,94.1554565598829,140.868056824835,1.46736352972689,21155
416,2,33,1631.jpg,552,138.492779595183,140.868056824835,2.59645997644623,21155
416,2,9,1639.jpg,369,106.621995854514,94.5203102998601,2.38800331924264,10735
416,2,9,1639.jpg,379,74.841499183274,50.2815173223474,1.18515743314853,763
416,2,9,1639.jpg,597,83.0015060104333,50.2815173223474,0.942434744751224,763
416,2,9,1639.jpg,387,103.847243584026,94.5203102998601,0.880385169767432,10735
416,2,27,1650.jpg,446,79.6821811950451,96.7535903061043,NaN,2457
416,2,27,1650.jpg,327,82.275451989035,96.7535903061043,1.25597041623453,2457
416,2,27,1650.jpg,770,107.973376348061,96.7535903061043,0.723320353093361,2457
416,2,27,1650.jpg,458,97.8889677134252,146.686330939822,4.51123431021744,2036
416,2,27,1650.jpg,350,122.952226494684,96.7535903061043,4.4754979478811,2457
416,2,27,1650.jpg,1226,90.847399522496,96.7535903061043,0.716105111719035,2457
416,2,103,1662.jpg,318,72.2582175257597,85.8551846700607,1.37266469325045,3890
416,2,103,1662.jpg,2803,71.3529957324848,85.8551846700607,0.76176837959772,3890
416,2,42,1663.jpg,414,78.1424980404389,NaN,NaN,96773
416,2,42,1663.jpg,672,95.0118413672738,93.2814012583033,1.50286925168132,3464
416,2,51,1672.jpg,383,85.8676306881703,125.854000771197,NaN,24141
416,2,51,1672.jpg,501,169.355395544399,156.130059119562,1.77142590049711,4634
416,2,51,1672.jpg,347,162.36147942169,156.130059119562,0.583313446672442,4634
416,2,51,1672.jpg,781,120.458499077483,125.854000771197,4.53614336759351,24141
416,2,51,1672.jpg,388,142.148689758295,156.130059119562,2.02116210035373,4634
416,2,51,1672.jpg,586,94.0438727403333,113.448114387487,5.64187849406258,10018
416,2,119,1676.jpg,563,72.6722092687432,119.191655848345,NaN,2260
416,2,119,1676.jpg,447,122.866797793383,149.981043878037,2.83486806741629,2872
416,2,119,1676.jpg,493,137.794230648456,149.981043878037,1.07032538201006,2872
416,2,119,1676.jpg,429,76.7219003935643,119.191655848345,1.82901483394086,2260
416,2,119,1676.jpg,720,91.6692423880551,119.191655848345,0.509151553301104,2260
416,2,62,1679.jpg,526,116.5,151.055644715812,2.05760931794468,5622
416,2,62,1679.jpg,242,94.8116554016435,42.277234207979,2.05639222394169,6823
416,2,62,1679.jpg,306,72.1266247650616,59.7590846255947,4.14824252898517,754
416,2,62,1679.jpg,358,129.584914245448,151.055644715812,3.51752806772014,5622
416,2,62,1679.jpg,677,144.295703331735,151.055644715812,0.881216242591592,5622
416,2,152,1684.jpg,247,155.663900760581,180.208702713042,3.55122951865253,1596
416,2,152,1684.jpg,780,180.530468342604,204.876910580462,0.936760730978454,205
416,2,152,1684.jpg,735,129.059094991403,138.941096365729,6.91204601757355,28952
416,2,152,1684.jpg,241,129.152042182847,163.785696069776,5.93565330712795,25105
416,2,109,1686.jpg,862,71.5069926650534,NaN,NaN,103944
416,2,109,1686.jpg,470,85.529234768002,101.843514629031,1.28133795418289,2824
416,2,109,1686.jpg,412,99.5904111850132,141.338523225052,1.26357123794409,2450
416,2,109,1686.jpg,687,137.208782517738,141.338523225052,0.883688968189451,2450
416,2,109,1686.jpg,369,97.2792372502992,101.843514629031,2.53017013848777,2824
416,2,109,1686.jpg,446,91.7346717441121,NaN,4.04801899291572,103944
416,2,135,1690.jpg,349,78.8114839347668,67.4999529366904,0.825959501129138,4497
416,2,135,1690.jpg,506,128.188338003112,145.99997455714,2.44101062449912,4295
416,2,135,1690.jpg,782,72.8234165636301,67.4999529366904,3.18640107555507,4497
416,2,135,1690.jpg,527,138.564966712369,NaN,4.23727262680449,124046
416,2,15,1692.jpg,359,86.880665282904,82.5979073258542,1.24087041500388,11512
416,2,15,1692.jpg,429,178.972763290954,207.414341604433,4.61058587632034,969
416,2,15,1692.jpg,685,109.796402491156,100.560444713321,1.27718332247207,509
416,2,15,1692.jpg,813,88.1206559212992,82.5979073258542,2.55646716058992,11512
417,1,30,1005.jpg,524,70.4006392016436,51.5084477457269,1.51932061503124,25
417,1,109,1023.jpg,518,87.3226774669673,140.515577147308,0.676840711814805,22909
417,1,14,1033.jpg,816,83.1038506929733,74.6457050223708,1.79893356316046,722
417,1,113,1074.jpg,294,77.0016233595111,NaN,0.90310748409191,133614
417,1,119,1095.jpg,1554,69.3775900417419,61.5331254168401,1.33330687893537,1535
417,1,38,1158.jpg,497,82.3422734687354,74.3800843512905,2.13651644087405,13860
417,1,142,1163.jpg,812,116.388358524382,NaN,1.71325644995355,118823
417,1,39,1172.jpg,305,105.783977992889,120.100855022272,1.0427113888002,645
417,1,25,1180.jpg,600,145.331517572755,NaN,1.82084200937626,126280
417,1,15,1197.jpg,1198,70.0446286306095,NaN,0.860991322480098,124007
417,1,15,1197.jpg,742,109.89199242893,NaN,2.98694622612013,124007
417,1,60,1213.jpg,794,75.4801298356064,NaN,0.949483660884664,134890
417,1,103,1219.jpg,419,122.40608644998,NaN,1.44813094841273,131866
417,1,103,1219.jpg,1274,76.7219003935643,58.1970997120095,4.55852208589549,4655
417,1,3,1225.jpg,789,111.580688293271,NaN,3.08787357853311,128990
417,1,3,1225.jpg,749,86.1756926284901,80.094284716518,2.77027349271815,7330
417,1,3,1225.jpg,225,88.0866051111064,NaN,1.78943403151078,128990
417,1,3,1225.jpg,343,180.325400318424,NaN,2.99916957115114,128990
417,1,19,1249.jpg,632,150.270589271487,NaN,1.97024676096704,133496
417,1,22,1258.jpg,902,83.8286943713189,NaN,1.25340047908976,123483
417,1,85,1279.jpg,396,90.8639092269312,103.636422267866,2.37980681884772,21505
417,1,13,1320.jpg,591,85.3009378611982,49.850910150639,2.59614590169476,775
417,1,13,1320.jpg,695,114.347059428741,136.563873898658,2.37942148363893,6395
417,1,1,1340.jpg,236,163.890969854962,NaN,2.87830953052284,119509
417,1,67,1370.jpg,418,78.2895267580537,44.3351269600301,2.7906744404947,1879
417,1,63,1374.jpg,521,83.6615204260597,67.7386981041592,0.83176228210301,4044
417,1,111,1394.jpg,739,95.4528679506279,114.17233106386,0.769638702896559,24
417,1,32,1409.jpg,699,74.9416439638203,71.6989449142597,NaN,50327
417,1,2,1431.jpg,730,75.599272483272,NaN,NaN,114996
417,1,2,1431.jpg,618,96.3132908792966,NaN,3.89470481109458,114996
417,1,2,1431.jpg,329,130.794686436415,NaN,5.21011706647937,114996
417,1,2,1431.jpg,374,71.3810198862415,NaN,1.24833528817767,114996
417,1,2,1431.jpg,461,73.7173656610164,NaN,2.43308638521083,114996
417,1,91,1442.jpg,433,85.2657610063969,104.270898889415,0.938239741382307,58832
417,1,120,1444.jpg,652,69.5287710232246,55.7931859679753,0.954428595471598,15800
417,1,71,1450.jpg,787,70.8960506657458,NaN,1.21622471764512,123104
417,1,71,1450.jpg,364,99.0113629842555,49.0855443279962,1.28793307050993,9613
417,1,7,1467.jpg,1301,72.2305337097823,136.927624674545,1.41475226340816,12409
417,1,80,1482.jpg,1214,83.4880230931359,NaN,1.8459704390209,117768
417,1,73,1502.jpg,365,72.4655090370585,50.6924389598205,1.53137965704647,40550
417,1,134,1506.jpg,173,73.1385671174928,NaN,0.798744153800905,131709
417,1,42,1513.jpg,439,86.4421772053435,63.8488463153608,1.64882542450809,10173
417,1,117,1573.jpg,580,115.344050561787,83.6876189430292,1.1924573078482,34538
417,1,117,1573.jpg,620,117.873873271391,83.6876189430292,3.69061858457298,34538
417,1,53,1586.jpg,552,76.5588009310491,44.4320132871918,1.4401918655627,3544
417,1,34,1592.jpg,1065,79.5440129739505,97.0030646814241,0.975922931959065,628
417,1,34,1592.jpg,859,80.2947694435945,NaN,2.7263830413552,132645
417,1,34,1592.jpg,570,128.748786402047,101.456522943564,3.47913547985359,3063
417,1,23,1639.jpg,425,88.3020384815662,50.2815173223474,1.90767661665906,763
417,1,83,1649.jpg,677,73.0427956748645,52.2678561080013,1.55732839457242,12715
417,1,45,1666.jpg,635,71.3179500546672,NaN,0.993499712550583,88006
417,1,27,1671.jpg,843,94.7377960478288,95.0487052506793,1.54368454009761,48628
417,1,99,1683.jpg,706,76.865141644311,88.347324225858,0.933442170906037,21401
417,1,8,1690.jpg,624,103.330779538335,133.718966225071,2.7623931578428,2041
417,1,8,1690.jpg,447,100.121176581181,NaN,4.30363227862166,124046
417,1,8,1690.jpg,960,82.3119067936104,NaN,2.95099273441737,124046
417,2,71,1004.jpg,643,71.632743909472,66.121909197169,2.78930141492451,11920
417,2,71,1004.jpg,548,139.754248593737,NaN,1.7490289727373,116929
417,2,71,1004.jpg,137,112.8771456053,66.7594813252096,5.41864687944414,9178
417,2,13,1034.jpg,434,101.342241932967,128.381889256593,1.34189555662859,6963
417,2,145,1039.jpg,762,71.0017605415528,94.2051151589854,0.668732028653501,1220
417,2,139,1041.jpg,310,114.058099230173,150.542881079005,2.07055532559215,2285
417,2,139,1041.jpg,578,146.305331413452,150.542881079005,0.805672284995657,2285
417,2,134,1045.jpg,267,71.5139846463613,88.9959333122454,1.93703263987701,159
417,2,134,1045.jpg,533,112.784085756812,105.038843740361,1.38863306564711,20313
417,2,134,1045.jpg,301,101.696853441982,NaN,4.04579447271738,105420
417,2,134,1045.jpg,380,168.787588406257,160.491216739512,1.96265985719372,3864
417,2,134,1045.jpg,108,189.929592217748,158.520204080793,0.778155949922336,934
417,2,134,1045.jpg,118,117.882356610309,105.038843740361,3.21576424003294,20313
417,2,104,1053.jpg,301,73.1248931623151,NaN,0.971819998892504,105506
417,2,104,1053.jpg,367,121.232215190518,NaN,1.10791740018083,105506
417,2,136,1054.jpg,363,96.1938147699736,92.1034042871648,2.03642802118722,2654
417,2,136,1054.jpg,807,74.3589268346444,92.1034042871648,0.900430455183052,2654
417,2,103,1061.jpg,635,77.4935481185369,NaN,0.705856894492554,84235
417,2,17,1064.jpg,149,159.96015128775,NaN,2.80115164083821,124090
417,2,17,1064.jpg,380,204.059427618525,211.074984278994,1.16665460822561,4810
417,2,17,1064.jpg,537,124.101772751238,139.43351452439,6.6951775010458,5740
417,2,17,1064.jpg,254,226.656678701511,211.074984278994,5.46071403156163,4810
417,2,106,1068.jpg,245,77.9887812444841,102.604659442018,0.975235701724142,1047
417,2,95,1070.jpg,689,158.708065327506,175.642757076251,1.75210517249882,1735
417,2,95,1070.jpg,210,79.3300069330641,61.6876462216429,2.38301725958793,67
417,2,150,1073.jpg,382,102.938088188969,117.308411935887,3.1158375162627,1139
417,2,150,1073.jpg,1259,141.884636236627,117.308411935887,0.774770498596669,1139
417,2,151,1077.jpg,594,91.1605726177715,87.1424240640741,3.14801967752119,5202
417,2,151,1077.jpg,562,83.0135531103205,60.4593494656343,0.994082464081851,15417
417,2,7,1078.jpg,353,116.078637138795,103.338585414787,1.43374819387626,7079
417,2,99,1081.jpg,403,151.100132362616,124.373310960011,2.11529673335047,209
417,2,99,1081.jpg,708,103.567610767073,130.114100127824,5.19960255161964,1057
417,2,79,1084.jpg,310,93.2536862542173,95.7220093450946,2.00382872107821,947
417,2,93,1089.jpg,373,162.090252637227,165.793443122124,3.4447635420642,22673
417,2,93,1089.jpg,250,110.775674224985,79.7424596256387,1.08558603741062,9949
417,2,93,1089.jpg,676,94.7008447691994,47.9012862209778,3.49443735204348,943
417,2,93,1089.jpg,288,83.1820293092204,85.4144960996969,2.87094184771548,18441
417,2,93,1089.jpg,290,116.237902596356,124.824826859777,1.87306024003672,12037
417,2,93,1089.jpg,148,99.0769902651468,136.11323018068,3.21069007922145,2372
417,2,93,1089.jpg,480,140.2007489281,184.692611881722,0.936359190676239,3019
417,2,141,1097.jpg,473,112.076982471871,133.848692001329,3.01086932963689,4072
417,2,44,1106.jpg,783,76.0148011902945,93.3209519309926,3.14288766616531,29914
417,2,61,1114.jpg,524,75.3077021293307,40.8647300752045,0.514432988470557,548
417,2,61,1114.jpg,717,106.288522428341,116.94050353887,3.70385851740885,5737
417,2,47,1124.jpg,515,109.577598075519,106.674564429023,1.36034425527763,2950
417,2,129,1146.jpg,207,104.202927022229,90.7612950572797,3.48627564816988,4108
417,2,129,1146.jpg,183,89.7733256596858,55.5931906605993,0.850058689243253,7336
417,2,119,1154.jpg,387,148.284355209847,85.673929160875,3.53057502296764,20615
417,2,119,1154.jpg,113,121.886217432489,85.673929160875,0.57521971287204,20615
417,2,9,1156.jpg,254,70.4361412912434,137.263293904406,2.30201887048369,9464
417,2,9,1156.jpg,596,115.66006225141,137.263293904406,1.01726646708496,9464
417,2,9,1156.jpg,891,79.0711704731883,68.2293596245796,3.99080307654045,15117
417,2,9,1156.jpg,589,79.1091018783553,137.263293904406,2.84376312845391,9464
417,2,11,1159.jpg,193,97.7663029882996,83.5681474805033,2.92239329936939,19918
417,2,11,1159.jpg,540,94.5899043238759,107.786409189332,1.28399310239174,4898
417,2,11,1159.jpg,480,103.350133042972,111.631771557825,4.20052057326449,8001
417,2,11,1159.jpg,271,75.5595791412313,83.5681474805033,3.95967845609466,19918
417,2,11,1159.jpg,466,87.1277797261011,107.786409189332,0.80662830649304,4898
417,2,14,1160.jpg,284,121.865704773739,NaN,2.82536896051542,129713
417,2,14,1160.jpg,95,151.298545928241,178.732158266857,0.749461190583776,1062
417,2,14,1160.jpg,159,137.848648887104,134.730570972838,6.31774684323427,306
417,2,14,1160.jpg,292,183.178191933429,206.363279868893,1.44728332284482,3819
417,2,14,1160.jpg,350,142.559636643757,134.730570972838,1.18012848067292,306
417,2,14,1160.jpg,114,93.6282542825615,NaN,1.55731041064999,129713
417,2,14,1160.jpg,201,147.374522899991,178.732158266857,5.00155697934124,1062
417,2,14,1160.jpg,222,190.573476643525,178.732158266857,1.21407062514968,1062
417,2,14,1160.jpg,238,200.978232652195,188.084531280697,0.536470182824949,3942
417,2,14,1160.jpg,707,84.6477997351378,NaN,5.22729166688216,129713
417,2,108,1161.jpg,220,72.0503296314458,NaN,1.34124508108035,79917
417,2,108,1161.jpg,840,72.8577380928066,94.5393976501891,1.27258429012503,15850
417,2,108,1161.jpg,373,91.4562737049788,NaN,3.4468489722134,79917
417,2,66,1168.jpg,391,69.6509152847254,91.9680205717797,0.81508896703827,22247
417,2,66,1168.jpg,584,69.615012748688,91.9680205717797,2.1771340767875,22247
417,2,66,1168.jpg,426,143.635824222232,154.211479327726,3.84866896800773,11834
417,2,110,1169.jpg,284,70.507091841885,80.257331402535,0.518041386766991,223
417,2,110,1169.jpg,380,105.400426944107,80.257331402535,0.753842850165835,223
417,2,110,1169.jpg,440,70.1231060350296,84.1832467962386,3.56600883238588,356
417,2,143,1177.jpg,480,73.2205572226817,64.0452829901253,1.35588066162455,15250
417,2,16,1183.jpg,341,84.6537063571348,97.5474147205884,0.540348699730653,22817
417,2,16,1183.jpg,499,96.8310384122777,63.6169127941054,0.858580962395921,610
417,2,16,1183.jpg,611,73.37744885181,51.281641468236,3.78807566395971,20
417,2,16,1183.jpg,128,73.3024556205316,63.6169127941054,3.34909863956209,610
417,2,16,1183.jpg,581,107.341743976889,97.5474147205884,0.904443262399284,22817
417,2,3,1195.jpg,332,73.5136041831714,80.3379692299973,0.991941878631538,488
